customer_id,age,gender,city,income,purchase_amount,purchase_date,product_category,is_returned
1319,37,Male,Hyderabad,69138,16624,17-05-2023,Electronics,0
1320,52,Male,Bangalore,74302,,22-07-2023,Electronics,0
1321,65,F,Hyderabad,67638,14213,06-10-2023,Clothing,0
1322,42,Female,Bangalore,98249,13745,30-06-2023,electronics,0
1323,52,M,Chennai,125865,6112,21-03-2023,Electronics,0
1324,42,Male,Hyderabad,22719,17447,17-01-2023,Groceries,0
1325,46,,Chennai,42890,7251,13-03-2023,electronics,1
1326,35,,Delhi,97236,3710,27-11-2023,Groceries,0
1327,63,F,Delhi,56509,9984,20-05-2023,Groceries,0
1328,35,Female,Mumbai,62534,6994,29-03-2023,Electronics,0
1329,19,Male,,122302,13567,22-07-2023,electronics,0
1330,52,Female,Hyderabad,112241,16589,23-03-2023,,0
1331,33,Male,Chennai,38787,9973,21-10-2023,Electronics,0
1332,58,F,Bangalore,146209,12389,13-02-2023,Electronics,0
1333,53,F,Delhi,68845,12308,10-01-2023,electronics,0
1334,50,,,77932,10928,23-04-2023,electronics,0
1335,21,Female,Delhi,112124,2237,08-05-2023,Groceries,1
1336,50,,Bangalore,111659,1386,18-04-2023,electronics,0
1337,31,Female,,53062,15810,01-02-2023,Groceries,1
1338,38,,,95713,11471,28-09-2023,Electronics,0
1339,65,M,Chennai,535230,16045,07-07-2023,Clothing,1
1340,37,M,Chennai,115756,7152,26-08-2023,,0
1341,25,M,Hyderabad,80461,3754,06-02-2023,Electronics,1
1342,24,M,Hyderabad,95418,18843,11-12-2023,electronics,1
1343,20,Male,mumbai,86672,15700,11-04-2023,,0
1344,34,M,mumbai,148232,8736,01-07-2023,Clothing,1
1345,50,F,Mumbai,54832,6541,05-07-2023,Clothing,0
1346,65,F,Delhi,147335,9767,18-01-2023,Groceries,0
1347,29,Male,Hyderabad,51966,12249,10-02-2023,,0
1348,,M,Chennai,92545,1898,30-10-2023,Groceries,0
1349,39,M,Bangalore,32987,9700,19-06-2023,Electronics,0
1350,39,M,Chennai,57311,5595,18-09-2023,,0
1351,63,,Delhi,51575,10000,29-01-2023,Electronics,0
1352,47,Female,mumbai,83852,13773,14-02-2023,Groceries,0
1353,55,,Chennai,147650,11230,18-06-2023,,1
1354,55,Female,Mumbai,21007,15322,09-09-2023,Groceries,0
1355,62,M,Delhi,90981,1400,17-05-2023,,0
1356,68,M,mumbai,96242,9535,11-05-2023,Groceries,0
1357,25,,Bangalore,67517,19581,01-10-2023,Clothing,0
1358,44,,mumbai,130022,4716,30-06-2023,Groceries,0
1359,44,Female,,49257,16493,24-10-2023,Clothing,0
1360,51,F,Mumbai,107272,10717,10-09-2023,Groceries,0
1361,38,Female,Delhi,62207,5852,15-08-2023,,1
1362,47,,Bangalore,33281,9952,08-08-2023,,0
1363,50,,Mumbai,81246,6395,15-01-2023,,0
1364,45,Male,mumbai,21435,17556,14-06-2023,electronics,0
1365,64,,Mumbai,118875,3325,13-10-2023,Electronics,0
1366,50,Male,Delhi,120686,1416,03-09-2023,,0
1367,22,F,Hyderabad,111357,12437,01-01-2023,Clothing,0
1368,65,Female,Mumbai,46660,6907,22-10-2023,,0
1369,36,Female,,25084,3783,20-05-2023,electronics,0
1370,21,Male,Mumbai,102197,7327,14-05-2023,Clothing,1
1371,52,Female,mumbai,33507,3373,13-04-2023,electronics,1
1372,66,,mumbai,92595,245,31-03-2023,Clothing,0
1373,34,M,Bangalore,103807,5110,30-03-2023,Groceries,0
1374,61,Male,mumbai,65539,16135,02-08-2023,Electronics,0
1375,45,Female,Chennai,135953,3140,02-08-2023,Electronics,0
1376,47,Male,Delhi,27491,9754,08-02-2023,electronics,0
1377,46,Male,Delhi,147706,16966,21-08-2023,Electronics,0
1378,63,M,Hyderabad,132831,19663,07-03-2023,electronics,0
1379,23,,Hyderabad,70192,17733,14-06-2023,electronics,0
1380,52,Male,Delhi,100395,17114,15-01-2023,electronics,0
1381,58,Female,,143797,15096,27-01-2023,Electronics,1
1382,54,F,Hyderabad,83888,16436,20-10-2023,electronics,1
1383,41,Male,Bangalore,93609,8953,11-04-2023,Electronics,0
1384,46,Male,mumbai,29077,11795,27-02-2023,electronics,0
1385,66,M,Delhi,517800,2952,22-06-2023,,1
1386,63,,Hyderabad,142901,16114,26-08-2023,electronics,0
1387,48,F,Delhi,40953,1087,08-09-2023,Clothing,0
1388,52,Female,Chennai,96919,7722,10-04-2023,electronics,0
1389,50,F,Mumbai,134682,9260,02-05-2023,Groceries,0
1390,69,Female,mumbai,141041,17584,23-08-2023,electronics,0
1391,38,,Delhi,87889,6752,29-04-2023,Clothing,1
1392,49,Female,Mumbai,43821,7521,26-08-2023,Clothing,1
1393,40,M,Hyderabad,57567,869,27-02-2023,Electronics,0
1394,50,M,Mumbai,135374,17827,02-01-2023,,0
1395,20,M,mumbai,44860,14214,09-04-2023,electronics,1
1396,35,M,Delhi,41195,4458,04-03-2023,Electronics,0
1397,42,F,Chennai,97475,11643,04-06-2023,,1
1398,59,,,110874,18833,06-02-2023,electronics,0
1399,48,Female,Hyderabad,107266,5799,15-02-2023,Groceries,0
1400,20,Female,Delhi,41427,17725,21-12-2023,electronics,0
1401,57,M,mumbai,120732,1225,15-10-2023,Clothing,0
1402,63,M,Hyderabad,47083,10893,13-12-2023,Clothing,0
1403,41,Male,Bangalore,107046,6864,26-11-2023,Groceries,0
1404,67,,Mumbai,77372,12423,01-05-2023,Electronics,0
1405,49,F,,143786,13131,03-01-2023,,0
1406,64,Female,mumbai,64064,14152,03-05-2023,electronics,0
1407,39,Male,Bangalore,27813,12740,01-01-2023,Clothing,1
1408,40,Male,Delhi,51598,7943,01-12-2023,Electronics,1
1409,19,Female,Chennai,132718,14310,21-03-2023,Groceries,0
1410,44,F,Hyderabad,146879,16556,02-09-2023,Clothing,1
1411,59,Male,Mumbai,113106,10206,14-03-2023,Groceries,0
1412,19,Male,Hyderabad,47082,5289,10-11-2023,electronics,0
1413,43,,,49241,2572,19-11-2023,,1
1414,34,F,Delhi,116214,17191,13-06-2023,Clothing,0
1415,57,Male,Hyderabad,64569,18288,16-07-2023,Clothing,0
1416,50,F,Mumbai,31745,6804,16-03-2023,electronics,1
1417,26,Female,Delhi,46029,3813,22-12-2023,Electronics,0
1418,60,M,Hyderabad,33025,5151,19-04-2023,,1
1419,65,Male,Chennai,121660,10856,01-01-2024,Clothing,1
1420,56,,mumbai,143395,2575,29-04-2023,,0
1421,46,Female,Delhi,34288,3710,04-03-2023,Clothing,1
1422,59,F,mumbai,109186,4355,01-06-2023,,0
1423,43,Female,Delhi,26540,14584,31-10-2023,Groceries,0
1424,52,Male,Chennai,117768,1835,19-10-2023,Clothing,0
1425,67,F,mumbai,101958,8358,23-01-2023,,1
1426,42,M,Bangalore,88878,8079,04-04-2023,Electronics,0
1427,41,Female,Mumbai,61846,2528,28-03-2023,Groceries,0
1428,30,Male,Bangalore,121148,12445,31-10-2023,Groceries,0
1429,24,,Hyderabad,95932,7526,14-05-2023,Electronics,0
1430,53,F,Chennai,37482,8633,22-08-2023,,0
1431,62,Female,Bangalore,244155,5349,12-08-2023,electronics,0
1432,37,Female,Delhi,70975,19301,16-05-2023,Electronics,0
1433,18,M,Hyderabad,80545,9786,12-08-2023,,0
1434,,M,Hyderabad,132302,14209,20-11-2023,Electronics,1
1435,63,,Bangalore,98797,761,25-10-2023,Electronics,0
1436,33,,Bangalore,72307,12175,06-12-2023,Clothing,0
1437,31,Male,Chennai,23093,14888,31-08-2023,,1
1438,29,Male,Mumbai,97258,10160,22-08-2023,electronics,0
1439,68,,Bangalore,42042,15936,25-10-2023,Clothing,1
1440,40,,,72930,10626,10-02-2023,Electronics,0
1441,32,F,Bangalore,137584,3474,17-12-2023,Electronics,1
1442,45,M,mumbai,64413,307,12-05-2023,Electronics,0
1443,51,Male,Delhi,687120,2765,01-02-2023,,0
1444,19,M,,113623,18977,31-01-2023,,0
1445,49,M,,117883,732,13-10-2023,Clothing,1
1446,,,mumbai,53756,3183,31-05-2023,electronics,0
1447,39,F,mumbai,73268,13811,07-09-2023,Clothing,0
1448,68,Female,Hyderabad,59214,10223,24-08-2023,Groceries,0
